,Country name,Year,Life Ladder (between 0 and 10),Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity (measuring residuals),Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-16","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014",CO2 emissions (metric tons per capita),"Government expenditure on education, total (% of GDP)","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","School enrollment, tertiary (% gross)","Population, total"
64,Australia,2012,7.19558572769165,10.663228988647461,0.9445990324020386,72.4000015258789,0.9351462721824646,0.26516851782798767,0.3682517409324646,0.8107417821884155,0.2143969088792801,0.42041918635368347,1.248593807220459,1.7901569604873657,1.7612262964248657,0.24476481974124908,,0.34275,0.4060564339160919,,0.4781493842601776,,0.3944920599460602,,0.4613790214061737,0.5181400775909424,17.0729046803908,4.87764978408813,61.8409996032715,,22733465.0
65,Australia,2013,7.364169120788574,10.671697616577148,0.9282051920890808,72.5,0.9333791732788086,0.2602795362472534,0.43153902888298035,0.8188352584838867,0.17714226245880127,0.45587146282196045,1.23374342918396,1.7511744499206543,1.737719178199768,0.23596948385238647,,0.34275,0.38120749592781067,,0.4781493842601776,,0.3944920599460602,,0.4613790214061737,0.5181400775909424,16.0958331735351,5.23800992965698,61.3240013122559,,23128129.0
66,Australia,2014,7.28855037689209,10.681600570678711,0.9237987399101257,72.5999984741211,0.9229322671890259,0.31003502011299133,0.44202136993408203,0.7752099633216858,0.24530430138111115,0.46467623114585876,1.1969540119171143,1.8118442296981812,1.7954154014587402,0.24633367359638214,,0.34275,0.4515168070793152,,0.4781493842601776,,0.3944920599460602,,0.4613790214061737,0.5181400775909424,15.3887660194467,5.1736798286438,60.8230018615723,,23475686.0
67,Australia,2015,7.309060573577881,10.69019889831543,0.951861560344696,72.69999694824219,0.9218710064888,0.3232581317424774,0.35655438899993896,0.790050208568573,0.20963697135448456,0.4785568416118622,1.1202399730682373,1.7652016878128052,1.6869176626205444,0.2307981550693512,,0.34275,0.4161270558834076,,0.4781493842601776,,0.3944920599460602,,0.4613790214061737,0.5181400775909424,,5.32175016403198,61.1030006408691,119.694519042969,23815995.0
68,Australia,2016,7.250080108642578,10.70309829711914,0.9423342347145081,73.0,0.9223157167434692,0.2297927439212799,0.39854511618614197,0.7908682823181152,0.23608578741550446,0.45273175835609436,1.1994537115097046,1.7593528032302856,1.698827862739563,0.23431849479675293,,0.34275,0.5209141373634338,,0.4781493842601776,,0.3944920599460602,,0.4613790214061737,0.5181400775909424,,,61.1829986572266,121.859008789063,24190907.0
69,Australia,2017,7.25703763961792,10.706581115722656,0.9499578475952148,73.30000305175781,0.9105501770973206,0.3087729513645172,0.41134652495384216,0.7800788879394531,0.22536097466945648,0.45340695977211,1.1400835514068604,1.7356719970703125,1.7456989288330078,0.24055255949497223,,0.34275,0.4283409118652344,,0.4781493842601776,,0.3944920599460602,,0.4613790214061737,0.5181400775909424,,,61.4949989318848,113.768836975098,24601860.0
70,Australia,2018,7.176993370056152,10.721020698547363,0.9401372671127319,73.5999984741211,0.9160281419754028,0.13779540359973907,0.40464749932289124,0.7590188384056091,0.18745636940002441,0.46883687376976013,,,1.7502825260162354,0.24387405812740326,,0.34275,0.4298142194747925,,0.4781493842601776,,0.3944920599460602,,0.4613790214061737,0.5181400775909424,,,61.5260009765625,,
71,Austria,2006,7.122211456298828,10.657212257385254,0.936350405216217,70.76000213623047,0.9413823485374451,0.3006671071052551,0.49011117219924927,0.823104739189148,0.17381168901920319,0.497037798166275,1.2243092060089111,1.825914740562439,1.7603915929794312,0.24716924130916595,0.29600000000000004,0.3026923076923077,,,,,,,,,8.72729787156076,5.22652006149292,55.4280014038086,,8268641.0
72,Austria,2008,7.1809539794921875,10.701935768127441,0.9345927834510803,71.08000183105469,0.8790692687034607,0.28945183753967285,0.6136252284049988,0.8321695923805237,0.1731945276260376,0.25724220275878906,1.3488351106643677,1.7883033752441406,1.6939949989318848,0.2359011024236679,0.304,0.3026923076923077,,,,,,,,,8.29509597793474,5.26395988464355,57.1920013427734,65.9017028808594,8321496.0
73,Austria,2010,7.30267858505249,10.676743507385254,0.914193332195282,71.4000015258789,0.8959797620773315,0.12911152839660645,0.5461448431015015,0.8147192001342773,0.15579254925251007,0.4864466190338135,1.2914695739746094,1.6700849533081055,1.753247618675232,0.24008281528949738,0.303,0.3026923076923077,0.36744025349617004,0.3006651699542999,,,,,,,8.07113180231399,5.70047998428345,57.068000793457,75.6457366943359,8363404.0
74,Austria,2011,7.470512866973877,10.702181816101074,0.94415682554245,71.54000091552734,0.9393556118011475,0.1297198235988617,0.7027209997177124,0.7894708514213562,0.14523755013942719,0.40692010521888733,1.2979826927185059,1.5584615468978882,1.8488796949386597,0.24749033153057098,0.308,0.3026923076923077,0.34694164991378784,,,,,,,,7.74813430456944,5.59226989746094,57.2809982299805,78.5222473144531,8391643.0
75,Austria,2012,7.400688648223877,10.7044038772583,0.945142388343811,71.68000030517578,0.9197039008140564,0.11593899130821228,0.7705857753753662,0.8222477436065674,0.15667499601840973,0.3765738606452942,1.394670009613037,1.5869927406311035,1.7226686477661133,0.2327713966369629,0.305,0.3026923076923077,0.3234701454639435,,,,,,,,7.38707716295308,5.48040008544922,57.3629989624023,78.8809280395508,8429991.0
76,Austria,2013,7.498802661895752,10.69876480102539,0.949809193611145,71.81999969482422,0.9217344522476196,0.1664005070924759,0.6789368987083435,0.7873128056526184,0.16260331869125366,0.4170992374420166,1.4103339910507202,1.6203333139419556,1.861462116241455,0.2482345849275589,0.308,0.3026923076923077,0.3590790629386902,,,,,,,,7.36874814486104,5.54711008071899,57.2109985351563,79.5189208984375,8479823.0
77,Austria,2014,6.949999809265137,10.699202537536621,0.898920476436615,71.95999908447266,0.8850268721580505,0.11564018577337265,0.5669313073158264,0.7796927690505981,0.1701495498418808,0.4076954126358032,1.3310108184814453,1.621878743171692,1.8362916707992554,0.2642146348953247,0.305,0.3026923076923077,0.34487077593803406,,,,,,,,6.86986792967669,5.44897985458374,56.7799987792969,78.9720001220703,8546356.0
78,Austria,2015,7.076447010040283,10.6988525390625,0.9281103014945984,72.0999984741211,0.9003051519393921,0.09687189012765884,0.5574796199798584,0.7982629537582397,0.16446903347969055,0.4547898769378662,1.2632596492767334,1.5642938613891602,1.7628169059753418,0.24911044538021088,0.305,0.3026923076923077,0.31926536560058594,,,,,,,,,5.45304012298584,56.6609992980957,80.5643081665039,8642699.0
79,Austria,2016,7.04807186126709,10.70244312286377,0.9263185858726501,72.4000015258789,0.88851398229599,0.07815995812416077,0.5236409902572632,0.7559025883674622,0.19742384552955627,0.4326382279396057,1.1234968900680542,1.5790375471115112,1.7044001817703247,0.24182502925395966,,0.3026923076923077,0.29229429364204407,,,,,,,,,,56.7929992675781,83.4552764892578,8736668.0
80,Austria,2017,7.293727874755859,10.724075317382812,0.9062178134918213,72.69999694824219,0.890030562877655,0.1311144381761551,0.5183038115501404,0.7475687265396118,0.18026871979236603,0.43590793013572693,1.1894805431365967,1.5593127012252808,1.561061978340149,0.214028000831604,,0.3026923076923077,0.3229416310787201,,,,,,,,,,57.0390014648438,86.3116073608398,8797566.0
81,Austria,2018,7.396001815795898,10.74189281463623,0.9116681218147278,73.0,0.9041119813919067,0.05155233293771744,0.5230605602264404,0.752350389957428,0.22605879604816437,0.4886787235736847,,,1.5519400835037231,0.2098350077867508,,0.3026923076923077,0.2995043992996216,,,,,,,,,,57.3440017700195,,
82,Azerbaijan,2006,4.727870941162109,9.279043197631836,0.8544148802757263,61.880001068115234,0.7715281844139099,-0.253262460231781,0.7741171717643738,0.5116876363754272,0.27569514513015747,0.754706621170044,-1.1866614818572998,-0.7878925800323486,1.564968466758728,0.3310091197490692,,0.211,,,,,0.1943056881427765,,,0.14793293178081512,4.6162998626916,2.55552005767822,58.7220001220703,19.7894592285156,8484550.0
83,Azerbaijan,2007,4.568159580230713,9.491240501403809,0.7532467842102051,62.2599983215332,0.5220463275909424,-0.22574381530284882,0.8709099888801575,0.5205439329147339,0.284357488155365,0.7084054946899414,-0.9294818639755249,-0.8126029372215271,1.6065222024917603,0.3516782224178314,,0.211,,,,,0.1943056881427765,,,0.14793293178081512,3.55534009998485,2.5492799282074,58.9049987792969,19.3645992279053,8581300.0
84,Azerbaijan,2008,4.8171892166137695,9.572549819946289,0.6842672228813171,62.63999938964844,0.6010432839393616,-0.048682332038879395,0.7151247262954712,0.5778197646141052,0.22679542005062103,0.7922912240028381,-0.829303503036499,-0.7773635983467102,1.8854533433914185,0.39140114188194275,,0.211,,,,,0.1943056881427765,,,0.14793293178081512,4.05138348129721,2.44092988967896,59.4039993286133,19.0478897094727,8763400.0
85,Azerbaijan,2009,4.57372522354126,9.64172649383545,0.7359703183174133,63.02000045776367,0.4981383979320526,-0.10635058581829071,0.7538497447967529,0.5436400771141052,0.23394247889518738,0.7742516398429871,-0.7678481936454773,-0.7586562633514404,1.8933337926864624,0.4139587879180908,,0.211,0.33123570680618286,0.27405619621276855,,,0.1943056881427765,,,0.14793293178081512,3.56566821757272,3.22430992126465,59.8349990844727,19.057710647583,8947243.0
86,Azerbaijan,2010,4.218610763549805,9.677229881286621,0.6870009899139404,63.400001525878906,0.5010710954666138,-0.14282578229904175,0.8583466410636902,0.526930570602417,0.2718733251094818,0.6973913311958313,-0.771567702293396,-0.8290410041809082,1.893795132637024,0.44891440868377686,,0.211,0.4236465096473694,,,,0.1943056881427765,,,0.14793293178081512,3.38822587905988,2.78062009811401,60.1679992675781,19.2600402832031,9054332.0
87,Azerbaijan,2011,4.680469512939453,9.6648588180542,0.7251939177513123,63.63999938964844,0.5374842882156372,-0.1252770870923996,0.795119047164917,0.5358045101165771,0.25811731815338135,0.7418158054351807,-0.9169917702674866,-0.8024198412895203,1.878108263015747,0.4012649357318878,,0.211,0.3295811414718628,,,,0.1943056881427765,,,0.14793293178081512,3.64617987716669,2.43564009666443,60.523998260498,19.647310256958,9173082.0
88,Azerbaijan,2012,4.91077184677124,9.673333168029785,0.7618732452392578,63.880001068115234,0.5988590717315674,-0.16071149706840515,0.7631548047065735,0.5538694262504578,0.2660934031009674,0.7079892754554749,-1.0076167583465576,-0.7999090552330017,1.8911082744598389,0.38509389758110046,,0.211,0.2998872399330139,,,,0.1943056881427765,,,0.14793293178081512,3.82487717012357,2.06763005256653,60.9379997253418,20.4384593963623,9295784.0
89,Azerbaijan,2013,5.481178283691406,9.716747283935547,0.7696901559829712,64.12000274658203,0.6719569563865662,-0.18864431977272034,0.6988195776939392,0.6188740134239197,0.24245545268058777,0.7489237189292908,-0.9078146815299988,-0.6434963941574097,1.4396189451217651,0.26264771819114685,,0.211,0.2731221318244934,,,,0.1943056881427765,,,0.14793293178081512,3.78506883600917,2.44213008880615,61.3390007019043,21.4404296875,9416801.0
90,Azerbaijan,2014,5.251530170440674,9.724067687988281,0.7994333505630493,64.36000061035156,0.732772946357727,-0.22851163148880005,0.6538453102111816,0.5976272225379944,0.2199821174144745,0.778209924697876,-1.0195436477661133,-0.5829858779907227,1.4731864929199219,0.28052517771720886,,0.211,0.2540784478187561,,,,0.1943056881427765,,,0.14793293178081512,3.93156060898919,2.63303995132446,61.8580017089844,23.1597309112549,9535079.0
91,Azerbaijan,2015,5.146774768829346,9.723095893859863,0.7857027649879456,64.5999984741211,0.7642894983291626,-0.2181016206741333,0.615552544593811,0.6065693497657776,0.2061142772436142,0.7884871959686279,-1.1409344673156738,-0.5289143919944763,1.6963462829589844,0.32959404587745667,,0.211,0.2877449691295624,,,,0.1943056881427765,,,0.14793293178081512,,2.95167994499207,62.2649993896484,25.4832000732422,9649341.0
92,Azerbaijan,2016,5.303894996643066,9.680426597595215,0.777271032333374,64.9000015258789,0.7125731706619263,-0.22437793016433716,0.6067708134651184,0.5975934863090515,0.19111719727516174,0.7340521216392517,-1.1834561824798584,-0.4498719274997711,1.6131815910339355,0.30415037274360657,,0.211,0.28871601819992065,,,,0.1943056881427765,,,0.14793293178081512,,2.90340995788574,62.935001373291,25.926420211792,9757812.0
93,Azerbaijan,2017,5.152279376983643,9.670762062072754,0.7870393991470337,65.19999694824219,0.7310304641723633,-0.24521587789058685,0.6525390148162842,0.5923592448234558,0.19831866025924683,0.7665834426879883,-1.1626328229904175,-0.46192824840545654,1.6737568378448486,0.32485753297805786,,0.211,0.3137432634830475,,,,0.1943056881427765,,,0.14793293178081512,,,63.2369995117188,27.0674095153809,9854033.0
94,Azerbaijan,2018,5.167995452880859,9.678013801574707,0.7812299132347107,65.5,0.772449254989624,-0.25179529190063477,0.5612062811851501,0.5925753712654114,0.19139166176319122,0.8343719244003296,,,1.8633021116256714,0.36054638028144836,,0.211,0.2604098320007324,,,,0.1943056881427765,,,0.14793293178081512,,,62.8720016479492,,
95,Bahrain,2009,5.700523376464844,10.614405632019043,0.9041434526443481,65.94000244140625,0.8959314227104187,0.02942933514714241,0.5061039328575134,0.7636643648147583,0.4218894839286804,,-0.46372509002685547,0.4693301022052765,2.365018367767334,0.41487741470336914,,,0.34611576795578003,0.1149061918258667,,,,,,0.33500000834465027,23.8117084054483,,70.6620025634766,,1185029.0
96,Bahrain,2010,5.936869144439697,10.610796928405762,0.8771150708198547,66.30000305175781,0.8620029091835022,-0.008562588132917881,0.7146201729774475,0.6845875382423401,0.42267072200775146,,-0.7296932339668274,0.4473920166492462,1.5757116079330444,0.2654111981391907,,,0.3252076506614685,,,,,,,0.33500000834465027,23.5854808995682,,71.4039993286133,,1240862.0
97,Bahrain,2011,4.823976039886475,10.600740432739258,0.9078677296638489,66.58000183105469,0.8698703646659851,-0.05931168422102928,0.582522451877594,0.5435878038406372,0.5137192010879517,,-1.084079384803772,0.4528171718120575,1.8084203004837036,0.37488168478012085,,,0.3467072546482086,,,,,,,0.33500000834465027,22.4133347519184,,70.6029968261719,43.9657211303711,1278269.0
98,Bahrain,2012,5.027186870574951,10.620359420776367,0.9113495945930481,66.86000061035156,0.6818228960037231,,0.43791526556015015,0.5890154838562012,0.3808147609233856,,-1.223989725112915,0.46784675121307373,1.900918960571289,0.378127783536911,,,0.33087462186813354,,,,,,,0.33500000834465027,20.5148509825668,2.64530992507935,70.6380004882813,43.1918792724609,1300217.0
99,Bahrain,2013,6.689711093902588,10.661490440368652,0.8837805390357971,67.13999938964844,0.809205949306488,,0.5247032642364502,0.7683830857276917,0.30620941519737244,,-1.3264410495758057,0.49008673429489136,1.8148415088653564,0.2712884843349457,,,0.4209834635257721,,,,,,,0.33500000834465027,23.8043569652375,2.47688007354736,70.6490020751953,39.5285606384277,1315411.0
100,Bahrain,2014,6.165133953094482,10.688241004943848,,67.41999816894531,,,,,,,-1.1092686653137207,0.4915156960487366,2.422525405883789,0.39293962717056274,,,0.4638219475746155,,,,,,,0.33500000834465027,23.4497548258489,2.46745991706848,70.7519989013672,41.3090782165527,1336397.0
101,Bahrain,2015,6.007375240325928,10.690272331237793,0.852550745010376,67.69999694824219,0.8495211601257324,0.10379604995250702,,0.7155429720878601,0.30297210812568665,,-1.1932684183120728,0.48588621616363525,2.1769049167633057,0.3623720705509186,,,0.48130252957344055,,,,,,,0.33500000834465027,,2.66808009147644,70.870002746582,43.2613105773926,1371855.0
102,Bahrain,2016,6.169673442840576,10.683797836303711,0.8627001047134399,68.0999984741211,0.8886910676956177,0.0801287442445755,,0.7871872186660767,0.2834663391113281,,-1.0827505588531494,0.34224754571914673,2.259225606918335,0.3661823570728302,,,0.4824555218219757,,,,,,,0.33500000834465027,,,71.1660003662109,46.5666694641113,1425171.0
103,Bahrain,2017,6.227320671081543,10.67569351196289,0.8757471442222595,68.5,0.9058585166931152,0.12819348275661469,,0.8135705590248108,0.2897595167160034,,-1.1674339771270752,0.22664445638656616,2.2155256271362305,0.3557750880718231,,,0.4466093182563782,,,,,,,0.33500000834465027,,2.33548998832703,71.7350006103516,45.5021896362305,1492584.0
104,Bangladesh,2006,4.318909168243408,7.616416931152344,0.6720021963119507,59.02000045776367,0.6116642355918884,0.07464127987623215,0.7859162092208862,0.5999454259872437,0.3207927942276001,0.6137370467185974,-0.9783649444580078,-1.0410000085830688,1.7644743919372559,0.4085462987422943,,0.32775,,,,,0.20459015667438507,0.23266667127609253,,,0.299529172870806,2.13128995895386,55.0060005187988,7.09446001052856,145368004.0
105,Bangladesh,2007,4.6073222160339355,7.672513008117676,0.5141707062721252,59.439998626708984,0.6045383214950562,0.046518780291080475,0.8061168789863586,0.6345989108085632,0.3131381571292877,0.7327601313591003,-1.0567739009857178,-0.8832650184631348,1.799499273300171,0.39057376980781555,,0.32775,,,,,0.20459015667438507,0.23266667127609253,,,0.301630725970214,2.20221996307373,54.8139991760254,7.64955997467041,147139191.0
106,Bangladesh,2008,5.052278518676758,7.719648838043213,0.4665534794330597,59.86000061035156,0.6060121655464172,-0.037609733641147614,0.801819920539856,0.7253868579864502,0.23186075687408447,0.7619324326515198,-0.9740270376205444,-0.8583642244338989,1.7578980922698975,0.34794163703918457,,0.32775,,,,,0.20459015667438507,0.23266667127609253,,,0.332727819357918,2.0545699596405,54.548999786377,8.5803804397583,148805814.0
